,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
88067,p26_2,35,3.0,0.0,40,6,1209,301,1692,DISTRACTOR,20.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,460.3,254.5,10000.0,1249894,1.0,1.01,4.0,DISTRACTOR,p26,2,1251103,0,118519,0,distractor
88068,p26_2,35,3.0,0.0,40,7,1538,227,1688,DISTRACTOR,4.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,422.2,143.5,10000.0,1249894,1.0,1.0,26.0,DISTRACTOR,p26,2,1251432,0,118520,0,distractor
88069,p26_2,35,3.0,0.0,40,8,1802,202,1660,DISTRACTOR,26.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,323.8,130.5,10000.0,1249894,1.0,0.92,2.0,DISTRACTOR,p26,2,1251696,0,118521,0,distractor
88070,p26_2,35,3.0,0.0,40,9,2053,205,1732,DISTRACTOR,2.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,222.7,238.6,10000.0,1249894,1.0,0.67,15.0,DISTRACTOR,p26,2,1251947,0,118522,0,distractor
88071,p26_2,35,3.0,0.0,40,10,2330,248,1674,DISTRACTOR,15.0,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,544.6,133.4,10000.0,1249894,1.0,0.67,14.0,DISTRACTOR,p26,2,1252224,0,118523,0,distractor
88072,p26_2,35,3.0,0.0,40,11,2640,234,1691,DISTRACTOR,14.0,10.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,738.4,312.5,10000.0,1249894,1.0,0.84,10.0,DISTRACTOR,p26,2,1252534,0,118524,0,distractor
88075,p26_2,35,3.0,0.0,40,14,3324,349,1752,DISTRACTOR,12.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,720.1,420.2,10000.0,1249894,1.0,0.22,16.0,DISTRACTOR,p26,2,1253218,0,118527,0,distractor
88076,p26_2,35,3.0,0.0,40,15,3719,294,1804,DISTRACTOR,16.0,17.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,604.9,435.7,10000.0,1249894,1.0,0.74,17.0,DISTRACTOR,p26,2,1253613,0,118528,0,distractor
88077,p26_2,35,3.0,0.0,40,16,4035,187,1833,DISTRACTOR,17.0,12.0,DISTRACTOR,1.0,DISTRACTOR,4.0,2.0,13.0,1.0,1.0,610.4,475.4,10000.0,1249894,1.0,0.29,12.0,DISTRACTOR,p26,2,1253929,1,118529,0,distractor
88078,p26_2,35,3.0,0.0,40,17,4276,176,1820,DISTRACTOR,12.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,755.1,532.8,10000.0,1249894,1.0,0.9,13.0,DISTRACTOR,p26,2,1254170,0,118530,0,distractor
88079,p26_2,35,3.0,0.0,40,18,4495,209,1779,DISTRACTOR,13.0,24.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,650.1,607.3,10000.0,1249894,1.0,0.6,24.0,DISTRACTOR,p26,2,1254389,0,118531,0,distractor
88080,p26_2,35,3.0,0.0,40,19,4728,247,1835,DISTRACTOR,24.0,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,628.9,649.9,10000.0,1249894,1.0,0.91,27.0,DISTRACTOR,p26,2,1254622,0,118532,0,distractor
88081,p26_2,35,3.0,0.0,40,20,5020,229,1889,DISTRACTOR,27.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,457.5,600.2,10000.0,1249894,1.0,0.85,6.0,DISTRACTOR,p26,2,1254914,0,118533,0,distractor
88082,p26_2,35,3.0,0.0,40,21,5289,211,1916,DISTRACTOR,6.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,354.8,579.3,10000.0,1249894,1.0,0.56,7.0,DISTRACTOR,p26,2,1255183,0,118534,0,distractor
88085,p26_2,35,3.0,0.0,40,24,5905,298,2060,,42.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,251.2,517.0,10000.0,1249894,1.0,0.66,29.0,DISTRACTOR,p26,2,1255799,0,118537,0,distractor
88087,p26_2,35,3.0,0.0,40,26,6457,149,2004,DISTRACTOR,29.0,8.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,237.0,604.5,10000.0,1249894,1.0,0.39,8.0,DISTRACTOR,p26,2,1256351,0,118539,0,distractor
88088,p26_2,35,3.0,0.0,40,27,6658,207,1978,DISTRACTOR,8.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,2.0,1.0,1.0,291.0,417.2,10000.0,1249894,1.0,0.38,11.0,DISTRACTOR,p26,2,1256552,1,118540,0,distractor
88089,p26_2,35,3.0,0.0,40,28,6905,236,1842,DISTRACTOR,11.0,19.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,379.4,316.8,10000.0,1249894,1.0,0.97,19.0,DISTRACTOR,p26,2,1256799,0,118541,0,distractor
88303,p26_2,42,4.0,0.0,37,6,1318,338,1659,DISTRACTOR,16.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,680.0,179.4,10000.0,1459153,1.0,0.64,19.0,DISTRACTOR,p26,2,1460471,0,118755,0,distractor
88304,p26_2,42,4.0,0.0,37,7,1679,257,1696,DISTRACTOR,19.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,736.5,176.2,10000.0,1459153,1.0,0.5,26.0,DISTRACTOR,p26,2,1460832,0,118756,0,distractor
88305,p26_2,42,4.0,0.0,37,8,1973,209,1778,DISTRACTOR,26.0,15.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,757.3,288.3,10000.0,1459153,1.0,0.87,15.0,DISTRACTOR,p26,2,1461126,0,118757,0,distractor
88306,p26_2,42,4.0,0.0,37,9,2236,355,1793,DISTRACTOR,15.0,1.0,DISTRACTOR,1.0,DISTRACTOR,4.0,1.0,0.0,1.0,2.0,550.0,292.5,10000.0,1459153,1.0,0.28,1.0,DISTRACTOR,p26,2,1461389,0,118758,0,distractor
88309,p26_2,42,4.0,0.0,37,12,3023,215,1853,,,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,389.3,348.3,10000.0,1459153,1.0,0.95,7.0,DISTRACTOR,p26,2,1462176,0,118761,0,distractor
88310,p26_2,42,4.0,0.0,37,13,3252,318,1865,DISTRACTOR,7.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,410.2,354.4,10000.0,1459153,1.0,0.4,11.0,DISTRACTOR,p26,2,1462405,0,118762,0,distractor
88313,p26_2,42,4.0,0.0,37,16,3939,231,1871,DISTRACTOR,6.0,25.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,603.4,481.4,10000.0,1459153,1.0,0.26,25.0,DISTRACTOR,p26,2,1463092,0,118765,0,distractor
88314,p26_2,42,4.0,0.0,37,17,4224,240,1946,DISTRACTOR,25.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,13.0,1.0,1.0,411.4,362.8,10000.0,1459153,1.0,0.48,11.0,DISTRACTOR,p26,2,1463377,1,118766,0,distractor
88315,p26_2,42,4.0,0.0,37,18,4500,312,1852,DISTRACTOR,11.0,17.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,454.9,482.1,10000.0,1459153,1.0,0.97,17.0,DISTRACTOR,p26,2,1463653,0,118767,0,distractor
88316,p26_2,42,4.0,0.0,37,19,4835,149,1867,DISTRACTOR,17.0,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,460.6,525.5,10000.0,1459153,1.0,0.79,20.0,DISTRACTOR,p26,2,1463988,0,118768,0,distractor
88317,p26_2,42,4.0,0.0,37,20,5024,242,1878,DISTRACTOR,20.0,30.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,348.0,533.9,10000.0,1459153,1.0,0.48,30.0,DISTRACTOR,p26,2,1464177,0,118769,0,distractor
88319,p26_2,42,4.0,0.0,37,22,5454,261,1863,,44.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,244.3,534.0,10000.0,1459153,1.0,0.08,2.0,DISTRACTOR,p26,2,1464607,0,118771,0,distractor
88320,p26_2,42,4.0,0.0,37,23,5742,156,1872,DISTRACTOR,2.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,290.7,483.1,10000.0,1459153,1.0,0.5,14.0,DISTRACTOR,p26,2,1464895,0,118772,0,distractor
88321,p26_2,42,4.0,0.0,37,24,5967,264,1815,DISTRACTOR,14.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,675.9,549.8,10000.0,1459153,1.0,0.73,28.0,DISTRACTOR,p26,2,1465120,0,118773,0,distractor
88322,p26_2,42,4.0,0.0,37,25,6257,191,1781,DISTRACTOR,28.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,708.8,600.4,10000.0,1459153,1.0,0.5,10.0,DISTRACTOR,p26,2,1465410,0,118774,0,distractor
88323,p26_2,42,4.0,0.0,37,26,6474,281,1865,DISTRACTOR,10.0,4.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,743.6,539.5,10000.0,1459153,1.0,0.76,4.0,DISTRACTOR,p26,2,1465627,0,118775,0,distractor
88324,p26_2,42,4.0,0.0,37,27,6816,218,1843,DISTRACTOR,4.0,17.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,18.0,1.0,1.0,492.3,491.6,10000.0,1459153,1.0,0.71,17.0,DISTRACTOR,p26,2,1465969,1,118776,0,distractor
88426,p26_2,46,4.0,0.0,32,5,1077,204,1687,DISTRACTOR,18.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,313.1,235.9,8738.0,1551113,1.0,0.38,16.0,DISTRACTOR,p26,2,1552190,0,118878,0,distractor
88427,p26_2,46,4.0,0.0,32,6,1305,183,1677,DISTRACTOR,16.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,305.8,183.8,8738.0,1551113,1.0,0.36,4.0,DISTRACTOR,p26,2,1552418,0,118879,0,distractor
88428,p26_2,46,4.0,0.0,32,7,1550,256,1649,DISTRACTOR,4.0,13.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,531.3,180.0,8738.0,1551113,1.0,0.42,13.0,DISTRACTOR,p26,2,1552663,0,118880,0,distractor
88429,p26_2,46,4.0,0.0,32,8,1826,164,1618,DISTRACTOR,13.0,22.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,576.7,175.8,8738.0,1551113,1.0,0.86,22.0,DISTRACTOR,p26,2,1552939,0,118881,0,distractor
88431,p26_2,46,4.0,0.0,32,10,2371,195,1740,,72.0,29.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,768.3,129.8,8738.0,1551113,1.0,0.72,29.0,DISTRACTOR,p26,2,1553484,0,118883,0,distractor
88432,p26_2,46,4.0,0.0,32,11,2612,183,1816,DISTRACTOR,29.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,674.7,310.5,8738.0,1551113,1.0,0.72,28.0,DISTRACTOR,p26,2,1553725,0,118884,0,distractor
88433,p26_2,46,4.0,0.0,32,12,2813,161,1897,DISTRACTOR,28.0,2.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,702.0,309.6,8738.0,1551113,1.0,0.87,2.0,DISTRACTOR,p26,2,1553926,0,118885,0,distractor
88434,p26_2,46,4.0,0.0,32,13,3002,213,1979,DISTRACTOR,2.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,709.5,369.9,8738.0,1551113,1.0,0.69,3.0,DISTRACTOR,p26,2,1554115,0,118886,0,distractor
88435,p26_2,46,4.0,0.0,32,14,3239,187,2049,DISTRACTOR,3.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,760.8,427.5,8738.0,1551113,1.0,0.86,30.0,DISTRACTOR,p26,2,1554352,0,118887,0,distractor
88436,p26_2,46,4.0,0.0,32,15,3473,293,2006,DISTRACTOR,30.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,609.2,460.3,8738.0,1551113,1.0,0.53,23.0,DISTRACTOR,p26,2,1554586,0,118888,0,distractor
88437,p26_2,46,4.0,0.0,32,16,3784,289,1996,DISTRACTOR,23.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,646.2,477.4,8738.0,1551113,1.0,0.55,8.0,DISTRACTOR,p26,2,1554897,0,118889,0,distractor
88438,p26_2,46,4.0,0.0,32,17,4102,348,1939,DISTRACTOR,8.0,21.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,560.2,523.4,8738.0,1551113,1.0,0.72,21.0,DISTRACTOR,p26,2,1555215,0,118890,0,distractor
88439,p26_2,46,4.0,0.0,32,18,4474,217,1868,DISTRACTOR,21.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,485.6,510.0,8738.0,1551113,1.0,0.84,15.0,DISTRACTOR,p26,2,1555587,0,118891,0,distractor
88440,p26_2,46,4.0,0.0,32,19,4754,214,1893,DISTRACTOR,15.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,680.6,610.3,8738.0,1551113,1.0,0.85,9.0,DISTRACTOR,p26,2,1555867,0,118892,0,distractor
88441,p26_2,46,4.0,0.0,32,20,4991,343,2027,DISTRACTOR,9.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,667.6,654.8,8738.0,1551113,1.0,0.19,25.0,DISTRACTOR,p26,2,1556104,0,118893,0,distractor
88442,p26_2,46,4.0,0.0,32,21,5408,266,2036,DISTRACTOR,25.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,254.8,655.3,8738.0,1551113,1.0,0.44,24.0,DISTRACTOR,p26,2,1556521,0,118894,0,distractor
88443,p26_2,46,4.0,0.0,32,22,5702,264,2072,DISTRACTOR,24.0,1.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,245.1,594.6,8738.0,1551113,1.0,0.11,1.0,DISTRACTOR,p26,2,1556815,0,118895,0,distractor
88458,p26_2,47,4.0,0.0,35,5,1003,286,1743,DISTRACTOR,5.0,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,415.6,235.0,10000.0,1575335,1.0,0.22,14.0,DISTRACTOR,p26,2,1576338,0,118910,0,distractor
88459,p26_2,47,4.0,0.0,35,6,1328,217,1767,DISTRACTOR,14.0,17.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,469.6,300.3,10000.0,1575335,1.0,0.47,17.0,DISTRACTOR,p26,2,1576663,0,118911,0,distractor
88461,p26_2,47,4.0,0.0,35,8,1898,241,1826,DISTRACTOR,17.0,16.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,454.5,121.4,10000.0,1575335,1.0,0.96,16.0,DISTRACTOR,p26,2,1577233,0,118913,0,distractor
88462,p26_2,47,4.0,0.0,35,9,2166,195,1675,DISTRACTOR,16.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,535.0,110.1,10000.0,1575335,1.0,0.27,19.0,DISTRACTOR,p26,2,1577501,0,118914,0,distractor
88463,p26_2,47,4.0,0.0,35,10,2394,219,1678,DISTRACTOR,19.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,428.9,111.0,10000.0,1575335,1.0,0.25,7.0,DISTRACTOR,p26,2,1577729,0,118915,0,distractor
88464,p26_2,47,4.0,0.0,35,11,2674,171,1852,DISTRACTOR,7.0,3.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,613.3,217.3,10000.0,1575335,1.0,0.69,3.0,DISTRACTOR,p26,2,1578009,0,118916,0,distractor
88465,p26_2,47,4.0,0.0,35,12,2869,207,1858,DISTRACTOR,3.0,22.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,651.2,173.3,10000.0,1575335,1.0,0.37,22.0,DISTRACTOR,p26,2,1578204,0,118917,0,distractor
88466,p26_2,47,4.0,0.0,35,13,3108,223,1877,DISTRACTOR,22.0,3.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,11.0,1.0,1.0,600.0,231.0,10000.0,1575335,1.0,0.12,3.0,DISTRACTOR,p26,2,1578443,1,118918,0,distractor
88467,p26_2,47,4.0,0.0,35,14,3364,182,2013,DISTRACTOR,3.0,15.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,588.8,347.2,10000.0,1575335,1.0,0.5,15.0,DISTRACTOR,p26,2,1578699,0,118919,0,distractor
88471,p26_2,47,4.0,0.0,35,18,4370,269,1936,,80.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,694.8,653.5,10000.0,1575335,1.0,0.92,13.0,DISTRACTOR,p26,2,1579705,0,118923,0,distractor
88472,p26_2,47,4.0,0.0,35,19,4661,188,1943,DISTRACTOR,13.0,1.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,708.0,606.8,10000.0,1575335,1.0,0.64,1.0,DISTRACTOR,p26,2,1579996,0,118924,0,distractor
88473,p26_2,47,4.0,0.0,35,20,4900,213,1998,DISTRACTOR,1.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,460.5,648.4,10000.0,1575335,1.0,0.75,4.0,DISTRACTOR,p26,2,1580235,0,118925,0,distractor
88474,p26_2,47,4.0,0.0,35,21,5152,225,1997,DISTRACTOR,4.0,24.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,416.0,548.2,10000.0,1575335,1.0,0.53,24.0,DISTRACTOR,p26,2,1580487,0,118926,0,distractor
88476,p26_2,47,4.0,0.0,35,23,5644,273,1815,,44.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,320.2,654.1,10000.0,1575335,1.0,0.61,11.0,DISTRACTOR,p26,2,1580979,0,118928,0,distractor
88477,p26_2,47,4.0,0.0,35,24,5949,156,1871,DISTRACTOR,11.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,308.9,560.9,10000.0,1575335,1.0,0.95,6.0,DISTRACTOR,p26,2,1581284,0,118929,0,distractor
88478,p26_2,47,4.0,0.0,35,25,6130,208,1891,DISTRACTOR,6.0,8.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,252.1,605.1,10000.0,1575335,1.0,0.51,8.0,DISTRACTOR,p26,2,1581465,0,118930,0,distractor
88716,p26_2,54,4.0,0.0,34,1,1467,365,1768,,,1.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,300.5,520.8,10000.0,1739587,1.0,0.44,1.0,DISTRACTOR,p26,2,1741054,0,119168,0,distractor
88718,p26_2,54,4.0,0.0,34,3,2024,152,1829,,,3.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,251.3,355.7,10000.0,1739587,1.0,0.31,3.0,DISTRACTOR,p26,2,1741611,0,119170,0,distractor
88719,p26_2,54,4.0,0.0,34,4,2215,184,1715,DISTRACTOR,3.0,9.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,326.7,298.1,10000.0,1739587,1.0,0.83,9.0,DISTRACTOR,p26,2,1741802,0,119171,0,distractor
88720,p26_2,54,4.0,0.0,34,5,2411,299,1641,DISTRACTOR,9.0,12.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,351.3,291.8,10000.0,1739587,1.0,0.36,12.0,DISTRACTOR,p26,2,1741998,0,119172,0,distractor
88722,p26_2,54,4.0,0.0,34,7,2914,136,1645,,51.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,456.8,297.0,10000.0,1739587,1.0,0.84,23.0,DISTRACTOR,p26,2,1742501,0,119174,0,distractor
88723,p26_2,54,4.0,0.0,34,8,3085,219,1577,DISTRACTOR,23.0,10.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,463.5,178.4,10000.0,1739587,1.0,0.63,10.0,DISTRACTOR,p26,2,1742672,0,119175,0,distractor
88724,p26_2,54,4.0,0.0,34,9,3351,288,1577,DISTRACTOR,10.0,25.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,338.4,186.3,10000.0,1739587,1.0,0.88,25.0,DISTRACTOR,p26,2,1742938,0,119176,0,distractor
88725,p26_2,54,4.0,0.0,34,10,3660,206,1677,DISTRACTOR,25.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,303.3,175.4,10000.0,1739587,1.0,0.06,5.0,DISTRACTOR,p26,2,1743247,0,119177,0,distractor
88726,p26_2,54,4.0,0.0,34,11,3891,160,1723,DISTRACTOR,5.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,249.3,124.6,10000.0,1739587,1.0,0.43,6.0,DISTRACTOR,p26,2,1743478,0,119178,0,distractor
88727,p26_2,54,4.0,0.0,34,12,4129,151,1828,DISTRACTOR,6.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,685.1,288.1,10000.0,1739587,1.0,0.79,7.0,DISTRACTOR,p26,2,1743716,0,119179,0,distractor
88728,p26_2,54,4.0,0.0,34,13,4339,157,1703,DISTRACTOR,7.0,18.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,783.6,111.0,10000.0,1739587,1.0,0.11,18.0,DISTRACTOR,p26,2,1743926,0,119180,0,distractor
88731,p26_2,54,4.0,0.0,34,16,4941,180,1959,,87.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,716.6,375.8,10000.0,1739587,1.0,0.75,24.0,DISTRACTOR,p26,2,1744528,0,119183,0,distractor
88732,p26_2,54,4.0,0.0,34,17,5160,186,2001,DISTRACTOR,24.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,753.6,482.0,10000.0,1739587,1.0,0.98,26.0,DISTRACTOR,p26,2,1744747,0,119184,0,distractor
88733,p26_2,54,4.0,0.0,34,18,5377,276,2068,DISTRACTOR,26.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,663.1,593.3,10000.0,1739587,1.0,0.04,28.0,DISTRACTOR,p26,2,1744964,0,119185,0,distractor
88734,p26_2,54,4.0,0.0,34,19,5705,187,2126,DISTRACTOR,28.0,27.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,763.1,600.4,10000.0,1739587,1.0,0.66,27.0,DISTRACTOR,p26,2,1745292,0,119186,0,distractor
88737,p26_2,54,4.0,0.0,34,22,6615,137,1912,,,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,477.8,455.7,10000.0,1739587,1.0,0.62,8.0,DISTRACTOR,p26,2,1746202,0,119189,0,distractor
89124,p26_2,66,5.0,0.0,41,5,1135,133,1714,DISTRACTOR,13.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,303.3,411.6,10000.0,2060418,1.0,0.09,22.0,DISTRACTOR,p26,2,2061553,0,119576,0,distractor
89125,p26_2,66,5.0,0.0,41,6,1302,216,1777,DISTRACTOR,22.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,360.9,301.2,10000.0,2060418,1.0,0.25,3.0,DISTRACTOR,p26,2,2061720,0,119577,0,distractor
89126,p26_2,66,5.0,0.0,41,7,1545,150,1870,DISTRACTOR,3.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,300.5,253.1,10000.0,2060418,1.0,0.66,1.0,DISTRACTOR,p26,2,2061963,0,119578,0,distractor
89127,p26_2,66,5.0,0.0,41,8,1741,195,1844,DISTRACTOR,1.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,428.3,142.9,10000.0,2060418,1.0,1.01,21.0,DISTRACTOR,p26,2,2062159,0,119579,0,distractor
89128,p26_2,66,5.0,0.0,41,9,1981,177,1835,DISTRACTOR,21.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,551.5,234.4,10000.0,2060418,1.0,0.32,20.0,DISTRACTOR,p26,2,2062399,0,119580,0,distractor
89129,p26_2,66,5.0,0.0,41,10,2182,156,1764,DISTRACTOR,20.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,608.2,184.2,10000.0,2060418,1.0,0.41,2.0,DISTRACTOR,p26,2,2062600,0,119581,0,distractor
89130,p26_2,66,5.0,0.0,41,11,2358,188,1690,DISTRACTOR,2.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,658.1,180.8,10000.0,2060418,1.0,0.27,5.0,DISTRACTOR,p26,2,2062776,0,119582,0,distractor
89131,p26_2,66,5.0,0.0,41,12,2585,193,1853,DISTRACTOR,5.0,12.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,705.4,250.1,10000.0,2060418,1.0,0.79,12.0,DISTRACTOR,p26,2,2063003,0,119583,0,distractor
